Strong,Hebrew,Rendering,Book,Context,Notes,Date,Source
H3204,יְכׇנְיָה,Jeconiah,ALL,JER 24:1; published ULT EST 2:6 has Jeconiah for H3204,"Different from H3078 (Jehoiachin) used in 2KI; same person, different Hebrew spelling",2026-05-20,AI
H2113,זְוָעָה,horror,ALL,JER 24:9; ISA 28:19 published ULT has terror; horror fits Jeremiah context,Rare word (only 2 occ); terror also acceptable,2026-05-20,AI
H5197,נָטַף,drip (Hiphil: prophesy metaphor kept literal),ALL,"MIC 2:6,11 Hiphil stem used for prophesying; Qal = drip in published ULT",ULT keeps literal 'drip' for Hiphil prophetic speech metaphor. Published Qal = drip (100%). No published Hiphil examples found.,2026-05-21,AI
H1223,בׇּצְרָה,Bozrah,ALL,MIC 2:12 like sheep of Bozrah,"UHB Strong H1223 = proper noun Bozrah. Published GEN 36:33, ISA 34:6, ISA 63:1 all use Bozrah. Kept as place name per literal mandate.",2026-05-21,AI
H8322,שְׁרֵקָה,hissing,ALL,"JER 25:9,18 desolation context",Already recorded for JER 18:16 (H8292 variant). Consistent rendering for scorn/horror sound.,2026-05-21,AI
H8347,שֵׁשַׁךְ,Sheshach,ALL,JER 25:26 cryptogram for Babylon,Proper noun; atbash cipher for Babylon. Transliterated as-is per ULT literal policy.,2026-05-21,AI
H7006,קָיָה,vomit,ALL,JER 25:27 cup of wrath passage,Rare verb (only here and ISA 19:14). Imperative = vomit.,2026-05-21,AI
H8600,תְּפוֹצָה,scatterings,ALL,JER 25:34 your scatterings (hapax legomenon),Hapax; from root פוץ (scatter/disperse). Noun form = scatterings/dispersions.,2026-05-21,AI
H6476,פָּצַח,broken (Piel: break bones); break out (Qal: in song),ALL,MIC 3:3 Piel = break bones; ISA contexts = break out in song,Context-dependent: Piel with bones = break apart; Qal in Isaiah = break out (in song/singing),2026-05-26,AI
H7037,קַלַּחַת,cauldron,ALL,MIC 3:3 cauldron; 1SA 2:14 also cauldron,Published 1SA 2:14 uses cauldron. Distinct from H5518a (pot/cooking pot).,2026-05-26,AI
H8222,שָׂפָם,mustache,ALL,"MIC 3:7 cover over mustache (sign of mourning); LEV 13:45, 2SA 19:24 same",Published LEV 13:45 and 2SA 19:24 both use mustache. 50% dominant rendering.,2026-05-26,AI
H5856,עִי,heaps,ALL,"MIC 3:12, PSA 79:1 - ruins/rubble heaps",Published PSA 79:1 uses heaps. Only 2 occurrences total.,2026-05-26,AI
H1413,גָּדַד,gather yourselves in troops,ALL,MIC 5:1 Hithpolel 2fs - wordplay with בַת גְּדוּד,Hithpolel can mean cut or gather in troops. Military context with daughter-of-troop wordplay favors gather in troops.,2026-05-29,AI
H4163,מוֹצָאָה,goings out,ALL,MIC 5:2 his goings out are from of old,Plural noun from יצא. Literal rendering preserves origin/emergence sense.,2026-05-29,AI
H5257b,נְסִיךְ,princes,ALL,MIC 5:5 eight princes of man; PSA 83:11 matches,Published ULT PSA 83:11 and JOS 13:21 use princes for H5257b.,2026-05-29,AI
H2617a,חֶסֶד,covenant faithfulness,MIC,MIC 6:8 love covenant faithfulness,Per hebrew_ot_glossary.csv: ULT translates as covenant faithfulness. Glossary entry row 45-46.,2026-06-01,AI
H8454,תּוּשִׁיָּה,sound wisdom,MIC,MIC 6:9 sound wisdom fears your name,"Published pattern: ""sound wisdom"" at 13% (PRO 2, 8, 18). Combined with ""wisdom"" at 17.4%. ""sound wisdom"" is more distinctive and literal.",2026-06-01,AI
H6666,צְדָקָה,righteous acts,MIC,MIC 6:5 plural tsidqot = righteous acts of Yahweh,"Plural form. Published dominant is ""righteousness"" (41.5%) but plural form warrants ""righteous acts."" JDG 5 uses ""righteous"" for plural form too.",2026-06-01,AI
H8047,שַׁמָּה,desolation,MIC,MIC 6:16 make you a desolation,"Published dominant is ""desolation"" at 15.4%. ""horror"" at 7.7%, ""ruin"" at 3.8%. Desolation is the standard rendering.",2026-06-01,AI
H3445,יֶשַׁח,emptiness,MIC,MIC 6:14 your emptiness in your midst,Hapax legomenon. Meaning uncertain - likely hunger/emptiness. No published ULT data. Context of eating but not being satisfied supports emptiness.,2026-06-01,AI
H6293,פָּגַע,intercede,ALL,"JER 27:18 - plea context with Yahweh; published ULT uses ""met"" for physical encounters, ""attack"" for violent ones","In prayer/petition context (Jussive + nah particle + b- prefix on divine name), ""intercede"" fits the supplication sense. ISA 53:12 uses similar paga + prayer context.",2026-06-02,AI
H2715,חֹר,nobles,ALL,JER 27:20 - nobles of Judah and Jerusalem exiled with Jeconiah,"Dominant rendering 40% of 25 occ in published ULT (1KI 21, NEH 2, 6, 13)",2026-06-02,AI
H4912,מָשָׁל,discourse,ALL,"NUM 23:7,18 - ""lifted up his discourse"" matching JOB 27:1, 29:1 published ULT","In the construction nasa mashal (lift up discourse/oracle), published ULT uses ""discourse"" in JOB",2026-06-05,AI
H2194,זָעַם,denounce,ALL,"NUM 23:7,8 - parallel with curse (H0779/H6895)","Distinguishes from the two curse verbs (H0779 arar, H6895 qabab) used in same passage",2026-06-05,AI
H8443,תּוֹעָפָה,horns,ALL,NUM 23:22 - like the horns of a wild ox,In wild ox metaphor context; published ULT uses heights in PSA/JOB landscape contexts,2026-06-05,AI
H5173,נַחַשׁ,omen,ALL,NUM 23:23 - no omen against Jacob,Noun form meaning divination/omen; paired with qesem (divination),2026-06-05,AI
H0554,אָמֹץ,strong,ALL,"ZEC 6:3,7 - spotted strong horses",Only 2 occ both in ZEC 6; root means to be strong/mighty; not a color term despite some traditional renderings as gray,2026-06-06,AI
H4818,מֶרְכָּבָה,chariot/chariots,ALL,ZEC 6:1-3 four chariots vision,Dominant rendering 29.6% of 71 occ; standard in narrative contexts,2026-06-06,AI
H2470b,חָלָה,entreat the face of,ALL,ZEC 7:2 to entreat the face of Yahweh,"Piel of chalah + panim = ""entreat the face of."" Confirmed by PRO 19:6 and MAL 1:9 published patterns ""entreat the face of.""",2026-06-09,AI
H8219,שְׁפֵלָה,Shephelah,ALL,ZEC 7:7 the Negev and the Shephelah,"Proper geographic name; Shephelah used in JDG 1:9, OBA 1:19, 1KI 10:27. ZEC master uses foothills but JDG and OBA published precedent prefer proper name Shephelah.",2026-06-09,AI
H0480,אַלְלַי,Woe,ALL,MIC 7:1 only occurrence in published = JOB 10:15,100% in Strong's index (1 occ),2026-06-17,AI
H1942,הַוָּה,desire (in MIC 7:3 context of what powerful want),ALL,MIC 7:3 desire of his soul; can also mean destruction/calamity,"Context-dependent: desire in MIC 7:3 (what the great one speaks), calamity/destruction elsewhere",2026-06-17,AI
H2312,חֵדֶק,brier,ALL,MIC 7:4 the best of them is like a brier,100% in Strong's index (1 occ: PRO 15),2026-06-17,AI
H3998,מְבוּכָה,confusion,ALL,MIC 7:4 now their confusion will be,50% in Strong's index (2 occ: ISA 22). Only other option is unattested.,2026-06-17,AI
H2197,זַעַף,rage,ALL,MIC 7:9 rage of Yahweh I will bear,"Published: raging (25%, ISA 30/JON 1), rage (12.5%, PRO 19). Noun form = rage.",2026-06-17,AI
H2731,חֲרָדָה,trembling,ALL,JER 30:5 - voice of trembling,trembling is the dominant published rendering (1SA 14:15); also in ISA 21:1 as terror,2026-06-17,AI
H0605,אָנַשׁ,incurable,ALL,"JER 30:12,15 - incurable wound/pain",JOB 34:6 uses incurable; ISA 17:9 uses grievous; incurable fits wound/breaking context,2026-06-17,AI
H4205,מָזוֹר,wound,ALL,JER 30:13 - for a wound,HOS 5:13 uses wound in published ULT; 4 occ total,2026-06-17,AI
H1100,בְּלִיַּעַל,worthlessness / the worthless one,ALL,NAM 1:11 counselor of worthlessness; 1:15 the worthless one,"Beliyyaal: noun rendered abstractly 'worthlessness' in construct (1:11), and as substantive 'the worthless one' for the personified subject (1:15).",2026-06-20,AI
H5349,נֹקֵד,sheepbreeders,ALL,AMO 1:1 plural noqedim,"Same term as Mesha in 2KI 3:4 (""sheep breeder""); kept literal rather than generic ""shepherds""",2026-06-25,AI
H7725,אֲשִׁיבֶנּוּ,I will not turn it back,ALL,"AMO 1 refrain, Hiphil yiqtol + 3ms suffix","Literal Hiphil causative with masc suffix; avoid interpretive ""turn away punishment""",2026-06-25,AI
H7875,שִׂיד,lime,ALL,AMO 2:1 burning bones to lime,"calcining bones; ISA 33 attestation also ""lime""",2026-06-25,AI
H5781,עוּק,press down,ALL,"AMO 2:13 Hiphil ptcp + Hiphil yiqtol, cart imagery",means press/weigh down; kept same verb in both parallel clauses,2026-06-25,AI
H5414,נָתֹן תִּתֵּן,Giving you shall give,ALL,NUM 27:7 infinitive absolute + imperfect (Vqa + Vqi2ms),"Inf abs preserved as reduplication per ULT rule E; master ULT had ""certainly give"" which obscures the form",2026-06-26,AI
H3045,יָדַעְתִּי,have known,ALL,"AMO 3:2 - ""Only you have I known""","Literal ""know""; do not interpret as ""chosen"" (master ULT gloss). Dominant rendering of H3045 is know/known.",2026-06-29,AI
H4464,מַמְזֵר,a mixed people,ALL,"ZEC 9:6; collective sense ""mongrel/people of mixed descent""",,2026-06-29,AI
H0120,אָדָם,mankind,ALL,ZEC 9:1 עֵין אָדָם — generic collective humanity,"Generic adam rendered ""mankind""; master ULT had ""humanity""",2026-06-29,AI
H2038,הַרְמוֹן,Harmon,ALL,AMO 4:3 proper noun + directional he,Transliterate as place name; not in published index,2026-06-30,AI
H1729,דּוּגָה,fishhooks,ALL,AMO 4:2 parallel with H6793 hooks (sirot dugah),,2026-06-30,AI
H7993,וְהִשְׁלַכְתֶּנָה,you will throw yourselves out,AMO,Amos 4:3,"Form is Hiphil 2fp (He,C:Vhq2fp), active/causative — NOT Hophal passive. Per ULT-gen voice policy, render active. Master ULT's passive ""you will be thrown out"" is the error the skill corrects. Reflexive sense (""throw yourselves out"") supplies implied object while preserving Hiphil active voice.",2026-06-30,AI
H5550,סֹלְלָה,siege mounds,JER,JER 32:24 — siege mounds have come to the city,"Plural feminine; ""mound"" dominant in index, plural here",2026-06-30,AI
H5201,נָטַר,maintain,ALL,NAM 1:2 he maintains {wrath} against his enemies,natar of God keeping anger; object {wrath} supplied in brackets (parallel to master of wrath). Matches PSA 103 'maintain'.,2026-07-01,AI
